Unique values for "@faction" (71 found) (4296 Mobs):
- SAVALON        = 0 (11 Mobs)
- TRACKING       = 1 (60 Mobs)
- SNEUTRAL       = 2 (8 Mobs)
- WISPS          = 3 (15 Mobs)
- CRITTER        = 4 (302 Mobs)
- HERETIC        = 5 (598 Mobs)
- KEEPER         = 6 (478 Mobs)
- dummy          = 7 (6 Mobs)
- AVALON         = 8 (110 Mobs)
- STATUE_VETERAN = 9 (70 Mobs)
- STATUE_SOLO    = 10 (40 Mobs)
- ANNIVERSARY    = 11 (20 Mobs)
- ROYAL          = 12 (12 Mobs)
- WATCHTOWER     = 13 (22 Mobs)
- SWATCHTOWER    = 14 (3 Mobs)
- ARCANE         = 15 (22 Mobs)
- MORGANA        = 16 (508 Mobs)
- RABBIT         = 17 (8 Mobs)
- MARMOT         = 18 (4 Mobs)
- FOX            = 19 (4 Mobs)
- GIANTSTAG      = 20 (8 Mobs)
- OWL            = 21 (2 Mobs)
- WOLF           = 22 (13 Mobs)
- BEAR           = 23 (9 Mobs)
- DRAGONHAWK     = 24 (2 Mobs)
- MISTSPIDER     = 25 (5 Mobs)
- FAIRYDRAGON    = 26 (5 Mobs)
- GRIFFIN        = 27 (5 Mobs)
- BOAR           = 28 (7 Mobs)
- SNAKE          = 29 (4 Mobs)
- TOAD           = 30 (2 Mobs)
- LIZARD         = 31 (6 Mobs)
- IMPALA         = 32 (1 Mobs)
- MOA            = 33 (2 Mobs)
- TERRORBIRD     = 34 (3 Mobs)
- RHINO          = 35 (4 Mobs)
- MAMMOTH        = 36 (4 Mobs)
- TREASURE       = 37 (67 Mobs)
- EVENT          = 38 (73 Mobs)
- UNDEAD         = 39 (733 Mobs)
- ROAD           = 40 (185 Mobs)
- ROAMING        = 41 (68 Mobs)
- HERETIC_CAMP   = 42 (64 Mobs)
- MORGANA_CAMP   = 43 (102 Mobs)
- SMORGANA       = 44 (40 Mobs)
- BOOK           = 45 (24 Mobs)
- UNDEAD_CAMP    = 46 (102 Mobs)
- SUNDEAD        = 47 (109 Mobs)
- KEEPER_CAMP    = 48 (34 Mobs)
- CITYGUARD      = 49 (5 Mobs)
- CITY_CAERLEON  = 50 (6 Mobs)
- SCITY_CAERLEON = 51 (4 Mobs)
- CITY_FOREST    = 52 (7 Mobs)
- CITY_HIGHLAND  = 53 (5 Mobs)
- CITY_MOUNTAIN  = 54 (5 Mobs)
- CITY_STEPPE    = 55 (5 Mobs)
- CITY_SWAMP     = 56 (5 Mobs)
- CASTLEGUARD    = 57 (6 Mobs)
- DEMON          = 58 (112 Mobs)
- WATCHER        = 59 (3 Mobs)
- CORRUPTED      = 60 (47 Mobs)
- SCORRUPTED     = 61 (4 Mobs)
- TELEPORT       = 62 (1 Mobs)
- HAZARD         = 63 (7 Mobs)
- TRAP           = 64 (9 Mobs)
- THROWER        = 65 (9 Mobs)
- SPIKE          = 66 (15 Mobs)
- BARREL         = 67 (13 Mobs)
- SKEEPER        = 68 (40 Mobs)
- NONE           = 69 (1 Mobs)
- SROAD          = 70 (3 Mobs)
---------------------------------
Unique values for "@category" (18 found) (3051 Mobs):
- tracking          = 0 (69 Mobs)
- rd_solo           = 1 (681 Mobs)
- rd_elite          = 2 (208 Mobs)
- smugglerguards    = 3 (12 Mobs)
- territoryguards   = 4 (22 Mobs)
- territoryinvaders = 5 (4 Mobs)
- crystalcreatures  = 6 (18 Mobs)
- hidemob           = 7 (110 Mobs)
- hiddentreasures   = 8 (30 Mobs)
- static            = 9 (253 Mobs)
- treasuredrones    = 10 (16 Mobs)
- avalon            = 11 (256 Mobs)
- roaming           = 12 (328 Mobs)
- camp              = 13 (302 Mobs)
- homebase          = 14 (116 Mobs)
- factionwarfare    = 15 (42 Mobs)
- castle            = 16 (6 Mobs)
- rd_veteran        = 17 (578 Mobs)
---------------------------------
Unique values for "@mobtypecategory" (11 found) (2564 Mobs):
- summon      = 0 (227 Mobs)
- boss        = 1 (844 Mobs)
- miniboss    = 2 (474 Mobs)
- vanity      = 3 (8 Mobs)
- harmless    = 4 (9 Mobs)
- environment = 5 (137 Mobs)
- critter     = 6 (198 Mobs)
- chest       = 7 (98 Mobs)
- standard    = 8 (139 Mobs)
- trash       = 9 (132 Mobs)
- champion    = 10 (298 Mobs)
---------------------------------
Mob Unique Names with Global Index:
T4_MOB_TR_HERETIC_SHADOWMASK_SUMMON                      = 0,
T4_MOB_TR_SILVER_HERETIC_SHADOWMASK_BOSS                 = 1,
T5_MOB_TR_SILVER_HERETIC_SHADOWMASK_BOSS                 = 2,
T6_MOB_TR_SILVER_HERETIC_SHADOWMASK_BOSS                 = 3,
T7_MOB_TR_SILVER_HERETIC_SHADOWMASK_BOSS                 = 4,
T8_MOB_TR_SILVER_HERETIC_SHADOWMASK_BOSS                 = 5,
T4_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 6,
T5_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 7,
T6_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 8,
T7_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 9,
T8_MOB_TR_SILVER_KEEPER_EARTHDAUGHTER_BOSS               = 10,
