62,6,70,98,22,32,47,35,67,8,77,111,84,7,14,112,56,1,34,24,113,11,58,141,15,21,29,80,23,41,27,69,148,11,41,51,66,43,12,80,41,57,29,144,18,5,34,66,36,6,61,77,27,18,22,73,47,29,58,17,94,27,91,15,86,28,7,72,56,22,42,41,69,27,25,171,47,23,28,41,73,18,34,26,114,49,79,51,69,28,46,116,66,3,91,67,38,13,17,76,60,49,23,41,28,35,20,49,58,28,50,25,38,0 currentLocation: 2301 itemId: 456 qualityId: 1 dataScaleId: 2
11374461,832048,11562868,20059240,3294099,5627270,7089533,5341587,10919965,1210994,13099884,20493086,14785556,1087758,2207998,19012457,9928716,130007,5489811,3299896,18091582,1689947,10262884,29380063,2393061,3473958,4696112,14040342,2950804,6784070,4133711,10929612,28939437,1708398,6856877,8589932,11171345,7771307,1764349,12636154,7147576,9524162,4792592,29309380,2809918,717102,6070775,11965633,6316562,775538,9767763,13666195,4879817,3241916,3504496,13376135,9151876,5523404,11104153,2830852,17406186,5246516,19215796,2290962,16707475,5560703,1058135,13787993,10872744,4139399,8102674,7100334,12602532,5008152,4271088,32946707,7175830,4161344,5075926,7258888,13189552,2897139,5915675,3720376,19107585,9338100,15266220,9184752,11849912,4830458,8618008,23234957,12291717,481156,20968842,12851994,8374462,2709891,3199977,16450005,12581935,11013825,4341940,7666916,4503965,5489736,3112220,8338963,8789316,4206928,8594379,3134970,4907203,1 currentLocation: 2301 itemId: 456 qualityId: 1 dataScaleId: 2
183459,138675,165184,204686,149732,175852,150841,152617,162985,151374,170128,184622,176019,155394,157714,169754,177298,130007,161465,137496,160102,153632,176946,208369,159537,165427,161935,175504,128296,165465,153100,158400,195537,155309,167241,168430,169263,180728,147029,157952,174331,167091,165262,203537,156107,143420,178552,181297,175460,129256,160127,177483,180734,180106,159295,183235,194721,190462,191451,166521,185172,194315,211163,152731,194273,198597,151162,191500,194156,188154,192921,173179,182645,185487,170844,192671,152677,180928,181283,177046,180679,160952,173990,143091,167610,190573,193243,180093,171738,172516,187348,200301,186238,160385,230427,191821,220381,208453,188234,216447,209699,224772,188780,186998,160856,156850,155611,170183,151540,150247,171888,125399,129137,2 currentLocation: 2301 itemId: 456 qualityId: 1 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 2301 itemId: 456 qualityId: 1 dataScaleId: 2
0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,1,6,1,1,2,1,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0 currentLocation: 3005 itemId: 7653 qualityId: 3 dataScaleId: 2
0,50986,0,0,0,0,0,0,152957,0,17026,0,68014,0,0,50982,0,101973,0,50988,0,0,0,0,50982,67026,0,0,0,45966,45979,0,99989,0,0,117010,0,0,0,0,16921,0,0,66909,0,0,40983,40982,0,0,0,0,0,0,78882,0,0,0,0,29999,0,48290,40974,8290,0,0,40972,40972,0,0,0,0,39000,8291,39000,0,40973,35000,0,40960,0,40000,0,0,0,0,0,39996,74996,0,0,34998,174239,34999,35000,70000,35000,0,0,38886,0,0,0,33333,56008,0,0,0,17121,35999,39999,0,0,1 currentLocation: 3005 itemId: 7653 qualityId: 3 dataScaleId: 2
0,50986,0,0,0,0,0,0,50985.7,0,17026,0,34007,0,0,50982,0,50986.5,0,50988,0,0,0,0,50982,33513,0,0,0,45966,45979,0,49994.5,0,0,39003.3,0,0,0,0,16921,0,0,33454.5,0,0,40983,40982,0,0,0,0,0,0,26294,0,0,0,0,29999,0,24145,40974,8290,0,0,40972,40972,0,0,0,0,39000,8291,39000,0,40973,35000,0,40960,0,40000,0,0,0,0,0,39996,37498,0,0,34998,29039.8,34999,35000,35000,35000,0,0,38886,0,0,0,33333,28004,0,0,0,17121,35999,39999,0,0,2 currentLocation: 3005 itemId: 7653 qualityId: 3 dataScaleId: 2
63884829600,63884851200,63884872800,63884894400,63884916000,63884937600,63884959200,63884980800,63885002400,63885024000,63885045600,63885067200,63885088800,63885110400,63885132000,63885153600,63885175200,63885196800,63885218400,63885240000,63885261600,63885283200,63885304800,63885326400,63885348000,63885369600,63885391200,63885412800,63885434400,63885456000,63885477600,63885499200,63885520800,63885542400,63885564000,63885585600,63885607200,63885628800,63885650400,63885672000,63885693600,63885715200,63885736800,63885758400,63885780000,63885801600,63885823200,63885844800,63885866400,63885888000,63885909600,63885931200,63885952800,63885974400,63885996000,63886017600,63886039200,63886060800,63886082400,63886104000,63886125600,63886147200,63886168800,63886190400,63886212000,63886233600,63886255200,63886276800,63886298400,63886320000,63886341600,63886363200,63886384800,63886406400,63886428000,63886449600,63886471200,63886492800,63886514400,63886536000,63886557600,63886579200,63886600800,63886622400,63886644000,63886665600,63886687200,63886708800,63886730400,63886752000,63886773600,63886795200,63886816800,63886838400,63886860000,63886881600,63886903200,63886924800,63886946400,63886968000,63886989600,63887011200,63887032800,63887054400,63887076000,63887097600,63887119200,63887140800,63887162400,63887184000,63887205600,63887227200,63887248800,3 currentLocation: 3005 itemId: 7653 qualityId: 3 dataScaleId: 2
12,1,12,6,7,5,9,10,10,12,13,8,10,0,0,8,6,2,3,5,5,2,5,9,6,8,3,6,8,2,8,12,9,9,9,11,2,5,4,5,7,8,3,4,14,0,5,7,8,2,5,9,14,10,6,8,9,3,4,12,7,5,5,11,7,4,5,9,14,3,5,2,7,5,7,4,5,1,5,1,3,3,7,12,3,24,5,8,8,3,7,7,9,6,4,7,3,6,5,7,5,3,2,6,12,1,2,6,8,4,4,10,7,0 currentLocation: 3005 itemId: 2851 qualityId: 1 dataScaleId: 2
1121367,99893,1198762,549599,674384,473965,899122,998135,949245,1198805,1268940,749417,897512,0,0,659726,599328,199781,299661,429669,464555,199781,464589,829294,529610,764293,264811,564521,759425,199801,659696,1099336,834523,864221,858813,1064017,163026,489996,399533,464584,594560,764167,229972,399549,1291891,0,494430,624512,757254,163940,460583,856096,1316703,962029,599314,799101,897214,261042,394643,1128889,696554,494964,418104,976107,659353,395397,461053,886974,1275975,263032,494984,197998,692972,461966,652452,364763,429819,99898,499490,99901,264855,299680,664454,1129131,299702,1700709,464615,764316,719552,264819,699279,629547,898981,599325,362822,664370,264822,599321,499454,664398,464628,299687,199791,564524,1198745,65058,199779,494861,764292,399588,329881,946518,699284,1 currentLocation: 3005 itemId: 2851 qualityId: 1 dataScaleId: 2
