1187,6770,4510,9253,4385,5942,3068,3477,620,13348,6877,5857,14937,6575,6568,7984,4178,9096,4369,7278,674,8191,6073,7480,4616,1042,2147,4483,2850,20994,6588,18135,4625,7172,6391,7054,4892,4385,2732,14420,5425,4976,4575,1503,3537,9584,4212,21514,2213,8942,7947,20629,2520,7620,7732,7970,2580,1988,8597,7416,2787,9512,11978,10263,1799,8233,7473,8779,2814,4435,14264,10972,1135,6721,7708,14901,5829,16563,15575,13995,5192,9362,8247,5638,2276,8713,15433,4402,7320,18910,5472,8664,758,5697,18023,10349,2027,10384,4521,12250,3580,3673,15465,6047,1215,12442,9598,4691,6183,9149,17958,12891,102,0 currentLocation: 1002 itemId: 695 qualityId: 1 dataScaleId: 2
514923,3395834,1927775,4287194,2009796,2817474,1315124,1490409,256302,5853193,2880242,11460028,6908376,2776320,2801258,3421158,1760798,3970527,1870582,3217348,593197,3901970,2658631,3497039,2468690,562124,972770,1991318,1265239,9763459,2935813,7853523,2003138,3128591,2730407,3255879,2088221,2259794,1693968,7150967,3230459,2603871,2785081,783286,1798827,4833298,1975860,11114240,1071284,4520840,4007745,10298876,1252327,3809319,3860125,3904589,1258355,976743,4201454,3584301,1352333,4628148,5670612,4668309,812166,3718965,3397119,3909847,1277841,11747182,6437549,5045403,506337,3005288,3463191,6803432,2618812,7540190,7257321,6361936,2323604,4303726,4088898,2599613,1025318,4012261,7105405,1992662,3533028,9059261,2566581,4018777,351959,2583374,8417715,4926466,923394,4771751,2181352,5835540,2907505,1724365,7623607,2889502,562222,5851244,4477422,2223755,2853664,4238465,8289233,5961407,46746,1 currentLocation: 1002 itemId: 695 qualityId: 1 dataScaleId: 2
33,299,798,331,267,401,1058,229,502,322,778,457,1155,460,776,908,28,160,168,1388,278,111,217,1649,21,73,614,293,54,419,259,536,166,176,1654,144,140,222,741,200,112,697,886,501,83,129,519,930,124,1179,278,452,491,4171,1769,1838,407,109,588,298,98,208,3062,218,194,160,825,294,118,349,303,1456,41,112,198,670,49,145,607,913,252,87,373,417,716,114,210,223,107,190,292,262,87,667,1310,186,50,183,306,1225,109,241,204,382,91,274,942,227,85,695,1962,203,19,0 currentLocation: 1002 itemId: 699 qualityId: 1 dataScaleId: 2
60301,531850,1440598,595499,469315,402875,2060560,425428,834162,581891,1469707,847036,2171711,951930,1825240,2158891,61625,355869,347998,2939869,651252,277354,524526,4094059,51407,168630,1398523,687864,123491,925959,615353,1346378,398400,396333,3928026,333891,305604,450842,1602819,418673,231881,1458311,1854554,1050590,179485,266584,1126721,1990800,268775,1517526,396831,644060,571399,5950958,2297292,2411896,544470,151047,963346,439571,173575,390272,6258038,327603,370594,247882,1388700,481432,209930,644810,539536,2635666,74334,192174,345233,1181312,88998,252285,1114824,1592602,464172,157960,708232,821294,1501934,260333,494004,526210,257625,463149,650895,618852,188385,1621352,3112750,407499,115601,385580,696958,2885008,214187,517990,432638,821701,186693,568897,1799648,478925,168001,1355162,4201547,390593,40031,1 currentLocation: 1002 itemId: 699 qualityId: 1 dataScaleId: 2
905,2250,2490,4146,782,2941,2960,3297,1128,1846,3656,2845,1464,1275,2889,4177,2049,1463,3084,4161,754,1430,2323,2020,1221,1354,4494,2271,2548,1753,2432,4117,940,1706,3203,3114,2355,3092,2594,2251,1169,2020,2816,2098,826,1536,2857,3303,767,1981,3685,3880,1085,2812,2082,2829,1336,1212,3336,2721,671,1916,2413,4746,1016,2790,3207,1649,951,1852,2278,4385,571,1735,2947,1905,2240,1189,3135,2936,1223,2154,2499,1903,550,1345,2344,2519,755,1492,4477,3175,2451,2259,2917,2733,2401,2408,3195,2939,846,4746,5253,2543,557,1758,4370,2043,1371,1723,1868,1734,210,0 currentLocation: 1002 itemId: 703 qualityId: 1 dataScaleId: 2
4865352,22729634,19297307,23065996,5316886,19027552,17437307,19307445,6736769,10808737,21082655,16395156,8246968,6785794,14412203,21872087,10072021,8097919,17131900,22642855,4140393,7801244,12428348,10706768,6513967,7071317,23744278,12456991,14216185,9652941,15408395,22700475,5081062,9312815,17371167,16892136,13383154,17966413,15398188,13390221,7053623,12144327,16587887,12157257,4686047,8840820,16188177,19342080,4475135,11661353,21674320,21524512,5185085,15534717,12109016,16497050,8030064,7025755,19934404,16024743,3985620,11250392,14262136,28052392,5985187,16424153,18565611,9674203,5655163,11886017,13473803,25815537,3356495,10338215,17539397,11216372,13505477,7030831,16817719,16356569,6927955,11688562,14913726,11382918,3276716,7901964,13771058,15105871,4484746,8836041,26834694,18828659,13816670,12911549,16792678,15862233,14220046,13094289,16728746,15625281,4457367,26702075,31031643,14981628,3234021,10416219,27565393,13136558,8909329,11206820,12022713,10806204,1289824,1 currentLocation: 1002 itemId: 703 qualityId: 1 dataScaleId: 2
2,13,6,7,0,7,14,23,5,1,15,4,1,2,10,51,1,0,21,5,2,1,4,2,0,12,29,4,6,1,14,28,1,6,14,23,3,0,3,7,0,4,3,7,1,4,11,4,0,14,5,15,1,2,2,4,0,0,11,22,11,6,4,10,0,6,0,0,0,7,3,4,0,1,2,5,2,1,0,3,0,4,13,0,0,1,16,5,0,4,16,3,1,5,19,5,0,0,1,5,0,1,0,4,2,0,5,14,6,10,18,14,0,0 currentLocation: 1002 itemId: 707 qualityId: 1 dataScaleId: 2
2998,16489,8983,10486,0,10492,20986,34477,2500,1495,16487,5995,1499,2997,13990,76424,1499,0,31425,7482,2992,1497,5988,2996,0,17976,40455,3000,8988,1498,21000,48523,4000,23996,55990,84506,33,0,1023,14987,0,8564,2162,12858,2142,8569,23558,8572,0,19246,10645,31949,2129,4258,4258,6382,0,0,23294,46816,4033,78,8786,21491,0,13198,0,0,0,10053,14997,19992,0,11,9960,24899,9959,4979,0,14940,0,19971,50025,0,0,10000,49543,22490,0,13502,71952,13485,4495,22470,85484,22500,0,0,4499,22494,0,4497,0,13202,8794,0,21592,12516,24390,40994,63003,44859,0,1 currentLocation: 1002 itemId: 707 qualityId: 1 dataScaleId: 2
0,0,1,6,0,0,4,4,0,22,12,14,2,5,5,4,5,4,12,26,6,3,11,0,0,1,6,3,0,2,0,10,1,0,22,12,4,16,28,18,13,7,18,21,9,12,2,18,3,3,11,6,0,4,7,5,0,11,14,7,4,1,5,0,4,7,8,14,0,1,3,4,0,0,5,6,2,3,2,4,0,4,3,5,0,2,0,17,0,1,2,9,0,1,0,6,0,0,4,0,0,0,4,4,0,0,1,3,0,7,3,1,0,0 currentLocation: 1002 itemId: 711 qualityId: 1 dataScaleId: 2
0,0,1001,59933,0,0,21976,39951,0,219734,101903,139820,19976,49929,49920,39935,49922,39949,101881,250696,50942,29964,100950,0,0,9909,55818,29728,0,19814,0,54535,9907,0,198947,107983,35996,145972,257435,172866,129744,69633,179768,209741,89882,119842,19976,179787,29964,29964,100882,59929,0,37973,51949,49940,0,109878,112875,60939,39975,10000,40996,0,39997,69993,79997,130011,0,9999,27998,21996,0,0,40992,44997,19996,3000,19996,39993,0,40000,30000,34495,0,13000,0,113001,0,7000,2000,37999,0,1000,0,65988,0,0,43996,0,0,0,43993,43996,0,0,10990,22976,0,76917,32964,10988,0,1 currentLocation: 1002 itemId: 711 qualityId: 1 dataScaleId: 2
26,37,6,57,36,21,25,44,12,17,25,11,6,12,20,19,8,155,21,32,24,32,17,16,0,22,16,23,3,18,13,29,4,39,12,23,8,20,27,28,6,39,46,47,7,17,42,34,11,57,45,36,5,67,44,16,24,1,23,21,22,64,37,23,40,32,28,28,11,29,86,30,61,39,47,18,8,16,25,26,42,11,56,22,7,14,43,23,25,18,19,24,4,28,65,17,3,58,60,42,3,46,40,47,5,44,17,25,9,72,50,16,0,0 currentLocation: 1002 itemId: 715 qualityId: 1 dataScaleId: 2
649938,919706,149985,1419919,842968,524976,624954,1099902,299971,405926,586765,236923,149940,299875,499788,436812,199930,3874650,459684,681560,573720,764959,222651,381933,0,523376,379549,461815,70950,283895,218687,559871,95624,779509,199840,459471,139839,359607,539554,554481,119808,773741,913547,933338,139713,339282,798603,663263,219359,1137549,898077,698809,99767,1332133,863348,310682,465538,16000,447020,407108,450655,1268799,745049,455072,798555,635574,559532,555873,207939,575627,1706721,599578,1218975,773974,934446,359404,143996,289732,485618,526983,839408,219824,1065372,438004,112476,331077,1017069,446017,454127,399795,422110,563957,93992,657880,1514016,366223,70476,1335530,1342062,959471,70449,1080388,910868,1076685,75113,1006145,370808,562221,181504,1630451,1136931,343424,0,1 currentLocation: 1002 itemId: 715 qualityId: 1 dataScaleId: 2
