36735,33149,21694,44284,32426,30474,22356,23014,32139,36457,14903,26734,33728,31738,20343,25495,45830,42199,23905,39411,46558,59058,38724,22697,49200,39216,19529,34445,49840,38864,12821,32403,46065,30163,23829,38055,37868,38680,18527,24845,35379,34989,16213,32997,33568,34763,17396,29733,36377,26522,16016,22782,30837,31317,11241,35552,24206,28336,20859,31627,35334,35957,18862,28389,44083,38085,24039,33449,43157,45143,16834,32176,48847,48155,17920,23840,42282,40450,12152,31810,44405,38500,20570,28719,44402,36330,17725,36610,44200,42134,20814,22919,44388,39899,15239,28292,38089,37560,11373,27086,30772,43199,17439,29494,39195,43984,20687,30693,36114,39622,17418,36465,12867,
75.8807,79.482,78.3429,79.5159,94.5695,104.724,97.0153,103.349,106.915,107.932,109.334,111.166,113.204,113.819,118.452,122.141,112.317,109.614,107.082,103.652,99.9803,79.5435,167.877,84.1292,98.8426,101.756,101.354,102.856,107.495,95.738,70.2866,69.4911,75.4817,82.5533,80.0501,84.6675,94.787,93.8501,105.455,108.068,100.123,104.63,101.753,110.95,104.525,98.2224,71.1788,90.0459,97.9027,100.552,100.338,99.7672,93.5248,98.0709,92.6562,95.8486,78.7815,77.4306,84.3057,86.2256,84.5357,82.4644,84.3876,84.8405,87.0612,86.4162,88.5773,99.1654,101.371,94.3855,92.0029,86.149,89.5308,100.877,94.1624,92.7768,102.161,103.967,97.9102,101.172,111.302,110.044,102.285,98.8546,98.5693,95.199,95.414,97.4801,95.5221,96.3082,99.3823,96.4485,113.016,119.107,122.516,120.908,128.495,129.3,129.552,129.129,127.223,118.26,97.6942,102.617,108.286,114.229,115.966,117.729,124.005,105.717,108.763,111.304,111.555,
2787479,2634749,1699570,3521284,3066512,3191363,2168874,2378477,3436136,3934863,1629402,2971920,3818158,3612382,2409659,3113986,5147484,4625603,2559800,4085019,4654882,4697679,6500870,1909481,4863057,3990460,1979345,3542868,5357570,3720761,901145,2251721,3477065,2490056,1907513,3222021,3589393,3630121,1953760,2684953,3542238,3660911,1649720,3661016,3508708,3414504,1238227,2677336,3561408,2666837,1607009,2272896,2884023,3071285,1041548,3407611,1906986,2194073,1758532,2727057,2986985,2965171,1591718,2408537,3837917,3291160,2129309,3316985,4374866,4260843,1548776,2771930,4373309,4857730,1687390,2211800,4319566,4205466,1189805,3218293,4942371,4236704,2104010,2839006,4376673,3458579,1691213,3568745,4222075,4057850,2068543,2210504,5016545,4752260,1867024,3420718,4894238,4856497,1473394,3497594,3914905,5108697,1703690,3026576,4244271,5024231,2398982,3613460,4478316,4188734,1894435,4058713,1435375,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
6332,5899,11308,4537,5393,7996,4925,3647,7891,7320,1240,14974,8122,5396,1440,3554,7992,8937,2091,4717,6313,8888,2107,3539,4964,9031,2491,2814,9014,7204,3146,6169,8703,7427,3227,7780,9136,5358,2652,6474,5240,6860,1909,3256,5268,6339,1649,8014,4448,3984,1677,12387,15136,6536,1843,14044,8623,4943,3557,8012,7340,6019,4010,12710,64943,10751,5193,5083,16145,7764,14001,6006,7367,11276,1292,5344,7249,20240,2112,4943,10106,9172,4167,8221,6279,6470,4955,13405,21218,18843,2846,10220,8672,11465,1796,10225,4912,7565,2064,6349,7135,7634,1992,5253,6680,9593,4490,5202,6463,7201,2133,3581,2971,
22.3451,25.7586,26.8605,21.5691,22.0082,21.8412,20.7261,20.7055,24.3083,24.3381,21,21.1778,21.4969,19.4214,16.0597,15.9755,16.0402,16.9618,21.7499,23.0454,23.9191,28.458,24.1315,24.7451,21.1986,17.2514,16.346,14.0835,16.1467,13.3041,13.7343,16.4336,15.8358,18.5071,16,16.9035,18.091,19.3191,19.1833,19.6613,17.2962,17.3074,17,15.769,16.1568,15.7916,15.7204,17.6897,16.9337,16,16,21.3727,27.5795,21.3455,21.0201,38.1507,16.9848,16,16.1763,16.7315,14.2458,14.7561,15,17.2445,28.44,15.6869,38.0098,25.2121,45.1997,17.5138,13.3028,14.2629,19.5054,19.3659,18.1254,21.1521,15.7224,16.146,12.1264,14.7326,13.9962,20.1384,15.695,15.469,15.2152,15.1881,15.3366,19.8549,12.9318,14.832,14.9382,21.7086,16.0947,13.1075,13,22.4934,16.105,15.9399,15.0005,15.49,19.888,18.8575,20.1235,20.5189,16.9055,13.7291,18.7207,12.3093,13.2305,17.6605,15.0258,14.4152,13.5281,
141489,151950,303738,97859,118690,174642,102076,75513,191817,178155,26040,317116,174598,104798,23126,56777,128193,151588,45479,108705,151001,252935,50845,87573,105230,155797,40718,39631,145546,95843,43208,101379,137819,137452,51632,131509,165279,103512,50874,127287,90632,118729,32453,51344,85114,100103,25923,141765,75321,63744,26832,264744,417444,139514,38740,535788,146460,79088,57539,134053,104564,88817,60150,219178,1846977,168650,197385,128153,729749,135977,186253,85663,143696,218370,23418,113037,113972,326796,25611,72823,141446,184709,65401,127171,95536,98267,75993,266155,274387,279479,42514,221862,139573,150278,23348,229995,79108,120585,30961,98346,141901,143958,40086,107786,112929,131703,84056,64033,85509,127173,32050,51621,40192,
63855864000,63855885600,63855907200,63855928800,63855950400,63855972000,63855993600,63856015200,63856036800,63856058400,63856080000,63856101600,63856123200,63856144800,63856166400,63856188000,63856209600,63856231200,63856252800,63856274400,63856296000,63856317600,63856339200,63856360800,63856382400,63856404000,63856425600,63856447200,63856468800,63856490400,63856512000,63856533600,63856555200,63856576800,63856598400,63856620000,63856641600,63856663200,63856684800,63856706400,63856728000,63856749600,63856771200,63856792800,63856814400,63856836000,63856857600,63856879200,63856900800,63856922400,63856944000,63856965600,63856987200,63857008800,63857030400,63857052000,63857073600,63857095200,63857116800,63857138400,63857160000,63857181600,63857203200,63857224800,63857246400,63857268000,63857289600,63857311200,63857332800,63857354400,63857376000,63857397600,63857419200,63857440800,63857462400,63857484000,63857505600,63857527200,63857548800,63857570400,63857592000,63857613600,63857635200,63857656800,63857678400,63857700000,63857721600,63857743200,63857764800,63857786400,63857808000,63857829600,63857851200,63857872800,63857894400,63857916000,63857937600,63857959200,63857980800,63858002400,63858024000,63858045600,63858067200,63858088800,63858110400,63858132000,63858153600,63858175200,63858196800,63858218400,63858240000,63858261600,63858283200,
6373,8873,3795,5704,11778,4548,4999,4350,7498,6329,1853,9371,9301,6855,3385,3503,8489,6768,2604,7733,10866,4903,3568,6100,3971,6568,2038,4100,9212,6697,5418,8819,12011,9249,6312,7926,8181,7966,4094,5620,8737,12550,2485,6787,6714,7244,4334,11377,5053,7238,3438,5009,8284,4345,3293,6959,7040,7280,2805,6048,8449,7888,6091,5546,7271,5530,4741,7190,12467,5921,4731,5191,10879,13565,6016,2501,13288,8606,4451,4520,9966,9218,3381,7147,7921,9288,5220,5221,34872,7264,4661,9523,7309,13182,2395,6232,11148,9863,2694,5411,9392,5238,3420,5219,7261,11199,5905,7328,8437,7083,3601,7585,4052,
147.949,149.188,153.353,143.397,156.403,143.592,142.986,142.497,160.831,144.9,147.238,181.307,163.271,148.812,149.157,154.562,157.652,157.52,157.788,158.504,162.031,164.571,160.728,164.861,161.474,166.676,164.747,169.583,170.591,168.572,180.7,191.812,192.7,193.833,196.627,196.533,196.06,198.553,197.11,160.696,170.921,160.313,181.801,173.307,184.189,183.848,185.403,197.086,197.749,186.488,188.76,187.422,196.696,189.124,207.705,207.509,218.274,203.855,203.262,210.248,208.806,190.946,209.24,200.429,222.641,201.769,197.894,200.372,217.511,207.634,202.341,212.651,212.054,218.942,211.585,203.313,207.878,221.87,222.264,209.802,198.851,200.767,202.175,214.902,211.196,212.848,209.556,203.398,203.075,194.461,201.489,198.494,191.61,192.406,200,197.931,182.261,183.416,183.867,184.218,186.015,186.73,186.439,187.612,191.041,187.266,181.342,185.675,167.642,161.725,163.778,166.283,178.359,
